,year,month,type_name,product_id,total
47332,2023,9,Biscuits,4733,3900.0
47333,2023,9,Biscuits,4745,3120.0
47334,2023,9,Biscuits,4751,1560.0
47335,2023,9,Biscuits,4781,400.0
47336,2023,9,Biscuits,4783,120.0
47337,2023,9,Biscuits,4790,770.0
47338,2023,9,Biscuits,4961,1200.0
47339,2023,9,Biscuits,5048,1650.0
47340,2023,9,Biscuits,5052,1560.0
47341,2023,9,Biscuits,5053,1040.0
47342,2023,9,Biscuits,5054,1440.0
47343,2023,9,Biscuits,5080,1000.0
47344,2023,9,Biscuits,5081,480.0
47345,2023,9,Biscuits,5082,500.0
47346,2023,9,Biscuits,5091,840.0
47347,2023,9,Biscuits,5093,1120.0
47348,2023,9,Biscuits,5234,4050.0
47349,2023,9,Biscuits,5235,620.0
47350,2023,9,Biscuits,5276,2080.0
47351,2023,9,Biscuits,5402,880.0
47352,2023,9,Biscuits,5508,720.0
47353,2023,9,Biscuits,5566,1000.0
47354,2023,9,Biscuits,5615,6200.0
47355,2023,9,Biscuits,5809,200.0
47356,2023,9,Biscuits,5968,6200.0
47357,2023,9,Biscuits,6018,3840.0
47358,2023,9,Biscuits,6054,810.0
47359,2023,9,Biscuits,6063,1700.0
47360,2023,9,Biscuits,6064,1200.0
47361,2023,9,Biscuits,6065,110.0
47362,2023,9,Biscuits,6079,2469.6
47363,2023,9,Biscuits,6091,80.0
47364,2023,9,Biscuits,6092,1100.0
47365,2023,9,Biscuits,6174,240.0
47366,2023,9,Biscuits,6244,880.0
47367,2023,9,Biscuits,6368,60.0
47368,2023,9,Biscuits,6393,1260.0
47369,2023,9,Biscuits,6424,840.0
47370,2023,9,Biscuits,6425,995.0
47371,2023,9,Biscuits,6454,1000.0
47372,2023,9,Biscuits,6494,1920.0
47373,2023,9,Biscuits,6606,1350.0
47374,2023,9,Biscuits,6649,3440.0
47375,2023,9,Biscuits,6854,200.0
47376,2023,9,Biscuits,6893,500.0
47377,2023,9,Biscuits,6894,14300.0
47378,2023,9,Biscuits,6923,400.0
47379,2023,9,Biscuits,6924,15990.0
47380,2023,9,Biscuits,6933,810.0
47381,2023,9,Biscuits,6989,580.0
47382,2023,9,Biscuits,7147,350.0
47383,2023,9,Biscuits,7182,810.0
47384,2023,9,Biscuits,7184,600.0
47385,2023,9,Biscuits,7307,840.0
47386,2023,9,Biscuits,7308,190.0
47387,2023,9,Biscuits,7309,2700.0
47388,2023,9,Biscuits,7310,900.0
47389,2023,9,Biscuits,7314,840.0
47390,2023,9,Biscuits,7346,2420.0
47391,2023,9,Biscuits,7427,4200.0
47392,2023,9,Biscuits,7568,780.0
47393,2023,9,Biscuits,7707,4930.0
47394,2023,9,Biscuits,7734,660.0
47395,2023,9,Biscuits,7778,2310.0
47396,2023,9,Biscuits,7902,750.0
47397,2023,9,Biscuits,7998,650.0
47398,2023,9,Biscuits,8085,300.0
47399,2023,9,Broom Stick,522,1450.0
47400,2023,9,Broom Stick,530,960.0
47401,2023,9,Broom Stick,1630,2850.0
47402,2023,9,Broom Stick,2332,1350.0
47403,2023,9,Broom Stick,2334,4400.0
47404,2023,9,Broom Stick,2337,1920.0
47405,2023,9,Broom Stick,2343,4295.0
47406,2023,9,Broom Stick,2344,1600.0
47407,2023,9,Broom Stick,3303,480.0
47408,2023,9,Broom Stick,3726,11455.0
47409,2023,9,Broom Stick,4442,400.0
47410,2023,9,Broom Stick,4444,1000.0
47411,2023,9,Broom Stick,4445,300.0
47412,2023,9,Broom Stick,4843,1155.0
47413,2023,9,Broom Stick,4844,385.0
47414,2023,9,Broom Stick,4845,730.0
47415,2023,9,Broom Stick,6028,3850.0
47416,2023,9,Bulk,1985,83888.0
47417,2023,9,Bulk,1986,257724.685
47418,2023,9,Bulk,1987,39160.0
47419,2023,9,Bulk,1989,16310.0
47420,2023,9,Bulk,1990,38430.425
47421,2023,9,Bulk,1991,28328.0
47422,2023,9,Bulk,1992,46776.175
47423,2023,9,Bulk,1995,27296.35
47424,2023,9,Bulk,1996,27520.0
47425,2023,9,Bulk,1997,77622.5
47426,2023,9,Bulk,1998,4670.75
47427,2023,9,Bulk,1999,19722.5
47428,2023,9,Bulk,2000,12631.2
47429,2023,9,Bulk,2001,46900.0
47430,2023,9,Bulk,2003,16210.0
47431,2023,9,Bulk,2005,39545.0
47432,2023,9,Bulk,2006,72495.0
47433,2023,9,Bulk,2008,4117.0
47434,2023,9,Bulk,2009,71142.0
47435,2023,9,Bulk,2510,13797.0
47436,2023,9,Bulk,2511,52567.5
47437,2023,9,Bulk,2546,20375.0
47438,2023,9,Bulk,3006,11360.0
47439,2023,9,Bulk,3041,8510.0
47440,2023,9,Bulk,3148,45556.0
47441,2023,9,Bulk,3232,53595.15
47442,2023,9,Bulk,3259,13387.0
47443,2023,9,Bulk,3260,107376.5
47444,2023,9,Bulk,3282,34900.92
47445,2023,9,Bulk,3826,7529.3
47446,2023,9,Bulk,5036,10500.0
47447,2023,9,Bulk,5376,838.5
47448,2023,9,Bulk,7305,2000.0
47449,2023,9,Bulk Packet,3489,1300.0
47450,2023,9,Bulk Packet,3507,720.0
47451,2023,9,Bulk Packet,6071,8024.25
47452,2023,9,Bulk pack,1693,13000.0
47453,2023,9,Bulk pack,2233,9810.0
47454,2023,9,Bulk pack,2236,2295.0
47455,2023,9,Bulk pack,2237,3960.0
47456,2023,9,Bulk pack,2238,750.0
47457,2023,9,Bulk pack,2239,5365.0
47458,2023,9,Bulk pack,2240,9800.0
47459,2023,9,Bulk pack,2241,9350.0
47460,2023,9,Bulk pack,2242,750.0
47461,2023,9,Bulk pack,2243,2200.0
47462,2023,9,Bulk pack,2244,5680.0
47463,2023,9,Bulk pack,2245,1880.0
47464,2023,9,Bulk pack,2246,4680.0
47465,2023,9,Bulk pack,2247,3375.0
47466,2023,9,Bulk pack,2310,4560.0
47467,2023,9,Bulk pack,2311,270.0
47468,2023,9,Bulk pack,2342,7500.0
47469,2023,9,Bulk pack,2495,7610.0
47470,2023,9,Bulk pack,3042,7830.0
47471,2023,9,Bulk pack,3063,5600.0
47472,2023,9,Bulk pack,3064,5600.0
47473,2023,9,Bulk pack,3065,11200.0
47474,2023,9,Bulk pack,3191,10080.0
47475,2023,9,Bulk pack,3478,2860.0
47476,2023,9,Bulk pack,3511,500.0
47477,2023,9,Bulk pack,3704,9600.0
47478,2023,9,Bulk pack,3725,14560.0
47479,2023,9,Bulk pack,3825,26500.0
47480,2023,9,Bulk pack,4164,220.0
47481,2023,9,Bulk pack,4165,7930.0
47482,2023,9,Bulk pack,4166,2470.0
47483,2023,9,Bulk pack,4167,6600.0
47484,2023,9,Bulk pack,4168,250.0
47485,2023,9,Bulk pack,4169,5000.0
47486,2023,9,Bulk pack,4170,2000.0
47487,2023,9,Bulk pack,5377,2160.0
47488,2023,9,Bulk pack,5378,300.0
47489,2023,9,Bulk pack,6020,7380.0
47490,2023,9,Bulk pack,6564,400.0
47491,2023,9,Bulk pack,6693,160.0
47492,2023,9,Bulk pack,6695,500.0
47493,2023,9,Bulk pack,6696,600.0
47494,2023,9,Bulk pack,6925,5100.0
47495,2023,9,Bulk pack,7049,560.0
47496,2023,9,Bulk pack,7050,1440.0
47497,2023,9,Bulk pack,7257,80.0
47498,2023,9,Bulk pack,7933,7920.0
47499,2023,9,Bulk pack,7938,2400.0
47500,2023,9,Bulk pack,8001,480.0
47501,2023,9,Bulk pack,8169,280.0
47502,2023,9,Bulk pack,8171,400.0
47503,2023,9,Bulk pack,8186,700.0
47504,2023,9,Butter Items,595,180.0
47505,2023,9,Butter Items,596,990.0
47506,2023,9,Butter Items,598,540.0
47507,2023,9,Butter Items,2647,5445.0
47508,2023,9,Butter Items,2648,7200.0
47509,2023,9,Butter Items,2649,6630.0
47510,2023,9,Butter Items,2650,1625.0
47511,2023,9,Butter Items,2652,6100.0
47512,2023,9,Butter Items,2653,90.0
47513,2023,9,Butter Items,2671,2400.0
47514,2023,9,Butter Items,3073,800.0
47515,2023,9,Butter Items,3085,4400.0
47516,2023,9,Butter Items,3092,12650.0
47517,2023,9,Butter Items,3836,1600.0
47518,2023,9,Butter Items,6493,90.0
47519,2023,9,Butter Items,8033,2070.0
47520,2023,9,CAR WASH,773,500.0
47521,2023,9,CAR WASH,777,145.0
47522,2023,9,CAR WASH,810,275.0
47523,2023,9,CAR WASH,1677,1800.0
47524,2023,9,CAR WASH,2086,2890.0
47525,2023,9,CAR WASH,2087,1580.0
47526,2023,9,CAR WASH,2823,2520.0
47527,2023,9,CAR WASH,3360,590.0
47528,2023,9,CAR WASH,7003,560.0
47529,2023,9,CBL,3372,2460.0
47530,2023,9,CBL,3381,1440.0
47531,2023,9,CBL,3519,9035.0
47532,2023,9,CBL,3740,18830.0
47533,2023,9,CBL,5131,1100.0
47534,2023,9,CBL,5370,570.0
47535,2023,9,CBL,6611,7920.0
47536,2023,9,Canned Fish,5845,660.0
47537,2023,9,Canned Fish,6256,1720.0
47538,2023,9,Cereal Foods,823,11625.0
47539,2023,9,Cereal Foods,825,13840.0
47540,2023,9,Cereal Foods,2640,2975.0
47541,2023,9,Cereal Foods,2641,1920.0
47542,2023,9,Cereal Foods,2642,540.0
47543,2023,9,Cereal Foods,2643,2080.0
47544,2023,9,Cereal Foods,2712,1140.0
47545,2023,9,Cereal Foods,2889,2100.0
47546,2023,9,Cereal Foods,2890,3200.0
47547,2023,9,Cereal Foods,3072,4500.0
47548,2023,9,Cereal Foods,3493,3150.0
47549,2023,9,Cereal Foods,3896,2170.0
47550,2023,9,Cereal Foods,4521,3120.0
47551,2023,9,Cereal Foods,5038,635.0
47552,2023,9,Cereal Foods,6036,800.0
47553,2023,9,Cereal Foods,6038,2625.0
47554,2023,9,Cereal Foods,6041,1100.0
47555,2023,9,Cereal Foods,6043,3750.0
47556,2023,9,Cereal Foods,6044,2520.0
47557,2023,9,Cereal Foods,6045,5800.0
47558,2023,9,Cereal Foods,6088,47740.0
47559,2023,9,Cereal Foods,6397,2370.0
47560,2023,9,Cereal Foods,6671,895.0
47561,2023,9,Cereal Foods,7654,5600.0
47562,2023,9,Cereal Foods,7703,1200.0
47563,2023,9,Cereal Foods,7785,485.0
47564,2023,9,Cereal Foods,7786,1455.0
47565,2023,9,Cereal Foods,7787,465.0
47566,2023,9,Cheese,6187,5040.0
47567,2023,9,Cheese,7080,1400.0
47568,2023,9,Chips,1860,26100.0
47569,2023,9,Chips,1861,15300.0
47570,2023,9,Chips,3011,9000.0
47571,2023,9,Chips,8076,780.0
47572,2023,9,Chips,8077,540.0
47573,2023,9,Cordial,50,3360.0
47574,2023,9,Cordial,52,5400.0
47575,2023,9,Cordial,53,4500.0
47576,2023,9,Cordial,54,1180.0
47577,2023,9,Cordial,55,1475.0
47578,2023,9,Cordial,61,2950.0
47579,2023,9,Cordial,836,2400.0
47580,2023,9,Cordial,838,3000.0
47581,2023,9,Cordial,840,1340.0
47582,2023,9,Cordial,848,7140.0
47583,2023,9,Cordial,857,14500.0
47584,2023,9,Cordial,858,8700.0
47585,2023,9,Cordial,1237,600.0
47586,2023,9,Cordial,1240,930.0
47587,2023,9,Cordial,1241,850.0
47588,2023,9,Cordial,1242,990.0
47589,2023,9,Cordial,1245,600.0
47590,2023,9,Cordial,1315,500.0
47591,2023,9,Cordial,2630,13920.0
47592,2023,9,Cordial,2908,70.0
47593,2023,9,Cordial,2911,5120.0
47594,2023,9,Cordial,2912,3570.0
47595,2023,9,Cordial,3171,1400.0
47596,2023,9,Cordial,3388,1250.0
47597,2023,9,Cordial,3692,800.0
47598,2023,9,Cordial,4157,2950.0
47599,2023,9,Cordial,4417,300.0
47600,2023,9,Cordial,5279,1400.0
47601,2023,9,Cordial,6259,1350.0
47602,2023,9,Cordial,6510,1050.0
47603,2023,9,Cordial,7002,1200.0
47604,2023,9,Cordial,7357,1320.0
47605,2023,9,Cordial,7358,2470.0
47606,2023,9,Cordial,7935,1600.0
47607,2023,9,Dishwash,201,285.0
47608,2023,9,Dishwash,250,5565.0
47609,2023,9,Dishwash,256,535.0
47610,2023,9,Dishwash,533,3400.0
47611,2023,9,Dishwash,534,980.0
47612,2023,9,Dishwash,539,280.0
47613,2023,9,Dishwash,541,140.0
47614,2023,9,Dishwash,548,400.0
47615,2023,9,Dishwash,555,1500.0
47616,2023,9,Dishwash,741,430.0
47617,2023,9,Dishwash,755,695.0
47618,2023,9,Dishwash,779,500.0
47619,2023,9,Dishwash,808,250.0
47620,2023,9,Dishwash,1828,5520.0
47621,2023,9,Dishwash,2115,1185.0
47622,2023,9,Dishwash,2528,490.0
47623,2023,9,Dishwash,3512,13140.0
47624,2023,9,Dishwash,3662,2940.0
47625,2023,9,Dishwash,3715,1700.0
47626,2023,9,Dishwash,3717,4800.0
47627,2023,9,Dishwash,3721,1596.0
47628,2023,9,Dishwash,3722,1650.0
47629,2023,9,Dishwash,3827,4100.0
47630,2023,9,Dishwash,4096,1995.0
47631,2023,9,Dishwash,4307,500.0
47632,2023,9,Dishwash,4514,240.0
47633,2023,9,Dishwash,4582,110.0
47634,2023,9,Dishwash,5281,1197.0
47635,2023,9,Dishwash,5282,1300.0
47636,2023,9,Dishwash,5283,2394.0
47637,2023,9,Dishwash,5286,2120.0
47638,2023,9,Dishwash,5433,4250.0
47639,2023,9,Dishwash,5434,2940.0
47640,2023,9,Dishwash,5555,2400.0
47641,2023,9,Dishwash,5996,200.0
47642,2023,9,Dishwash,6000,2400.0
47643,2023,9,Dishwash,6361,920.0
47644,2023,9,Dishwash,6496,300.0
47645,2023,9,Dishwash,7056,220.0
47646,2023,9,Dishwash,7164,20720.0
47647,2023,9,Dishwash,7456,1070.0
47648,2023,9,Dishwash,7629,9320.0
47649,2023,9,Dishwash,8028,2600.0
47650,2023,9,Dog Foods,7081,2040.0
47651,2023,9,Drink juice,976,6960.0
47652,2023,9,Drink juice,979,3480.0
47653,2023,9,Drink juice,980,8120.0
47654,2023,9,Drink juice,981,2700.0
47655,2023,9,Drink juice,985,3850.0
47656,2023,9,Drink juice,996,1820.0
47657,2023,9,Drink juice,1247,540.0
47658,2023,9,Drink juice,1248,540.0
47659,2023,9,Drink juice,1249,540.0
47660,2023,9,Drink juice,1323,1120.0
47661,2023,9,Drink juice,1324,2400.0
47662,2023,9,Drink juice,1325,3200.0
47663,2023,9,Drink juice,1326,4640.0
47664,2023,9,Drink juice,1327,2900.0
47665,2023,9,Drink juice,1634,3500.0
47666,2023,9,Drink juice,1635,130.0
47667,2023,9,Drink juice,1636,2470.0
47668,2023,9,Drink juice,1637,28800.0
47669,2023,9,Drink juice,1638,3200.0
47670,2023,9,Drink juice,1639,1500.0
47671,2023,9,Drink juice,1640,1200.0
47672,2023,9,Drink juice,1641,3210.0
47673,2023,9,Drink juice,1642,4420.0
47674,2023,9,Drink juice,1643,2320.0
47675,2023,9,Drink juice,1644,1200.0
47676,2023,9,Drink juice,1645,270.0
47677,2023,9,Drink juice,1648,11020.0
47678,2023,9,Drink juice,1650,1900.0
47679,2023,9,Drink juice,1660,3300.0
47680,2023,9,Drink juice,1666,57400.0
47681,2023,9,Drink juice,1667,14000.0
47682,2023,9,Drink juice,1668,8750.0
47683,2023,9,Drink juice,1670,7000.0
47684,2023,9,Drink juice,1672,2280.0
47685,2023,9,Drink juice,1763,290.0
47686,2023,9,Drink juice,1789,3510.0
47687,2023,9,Drink juice,1790,1170.0
47688,2023,9,Drink juice,1791,650.0
47689,2023,9,Drink juice,1792,1560.0
47690,2023,9,Drink juice,1793,960.0
47691,2023,9,Drink juice,1795,720.0
47692,2023,9,Drink juice,1796,750.0
47693,2023,9,Drink juice,1797,1800.0
47694,2023,9,Drink juice,2012,5600.0
47695,2023,9,Drink juice,2013,4900.0
47696,2023,9,Drink juice,2014,18900.0
47697,2023,9,Drink juice,2015,8050.0
47698,2023,9,Drink juice,2016,3800.0
47699,2023,9,Drink juice,2017,3750.0
47700,2023,9,Drink juice,2018,5000.0
47701,2023,9,Drink juice,2118,270.0
47702,2023,9,Drink juice,2125,2800.0
47703,2023,9,Drink juice,2126,1000.0
47704,2023,9,Drink juice,2127,7220.0
47705,2023,9,Drink juice,2128,15540.0
47706,2023,9,Drink juice,2129,5130.0
47707,2023,9,Drink juice,2220,270.0
47708,2023,9,Drink juice,2351,500.0
47709,2023,9,Drink juice,2370,1040.0
47710,2023,9,Drink juice,2373,7800.0
47711,2023,9,Drink juice,2376,9300.0
47712,2023,9,Drink juice,2380,10650.0
47713,2023,9,Drink juice,2381,1500.0
47714,2023,9,Drink juice,2383,4500.0
47715,2023,9,Drink juice,2386,900.0
47716,2023,9,Drink juice,2387,2100.0
47717,2023,9,Drink juice,2389,1050.0
47718,2023,9,Drink juice,2400,8300.0
47719,2023,9,Drink juice,2402,400.0
47720,2023,9,Drink juice,2405,12960.0
47721,2023,9,Drink juice,2410,4200.0
47722,2023,9,Drink juice,2412,8760.0
47723,2023,9,Drink juice,2674,7920.0
47724,2023,9,Drink juice,2675,6000.0
47725,2023,9,Drink juice,2703,14880.0
47726,2023,9,Drink juice,2704,17150.0
47727,2023,9,Drink juice,2705,2500.0
47728,2023,9,Drink juice,2706,3750.0
47729,2023,9,Drink juice,2707,4520.0
47730,2023,9,Drink juice,2709,2400.0
47731,2023,9,Drink juice,2731,8500.0
47732,2023,9,Drink juice,2732,2000.0
47733,2023,9,Drink juice,2815,5700.0
47734,2023,9,Drink juice,2817,2700.0
47735,2023,9,Drink juice,2818,6460.0
47736,2023,9,Drink juice,2820,7220.0
47737,2023,9,Drink juice,2903,280.0
47738,2023,9,Drink juice,2904,240.0
47739,2023,9,Drink juice,2941,1200.0
47740,2023,9,Drink juice,3001,540.0
47741,2023,9,Drink juice,3251,13860.0
47742,2023,9,Drink juice,3268,2600.0
47743,2023,9,Drink juice,3404,1600.0
47744,2023,9,Drink juice,3405,3500.0
47745,2023,9,Drink juice,3407,2700.0
47746,2023,9,Drink juice,3412,1520.0
47747,2023,9,Drink juice,3442,600.0
47748,2023,9,Drink juice,3443,1170.0
47749,2023,9,Drink juice,3477,8750.0
47750,2023,9,Drink juice,3637,980.0
47751,2023,9,Drink juice,3638,850.0
47752,2023,9,Drink juice,3720,4940.0
47753,2023,9,Drink juice,3724,18600.0
47754,2023,9,Drink juice,3738,660.0
47755,2023,9,Drink juice,3739,6670.0
47756,2023,9,Drink juice,3744,2400.0
47757,2023,9,Drink juice,3745,9150.0
47758,2023,9,Drink juice,3746,1000.0
47759,2023,9,Drink juice,3850,135.0
47760,2023,9,Drink juice,3853,820.0
47761,2023,9,Drink juice,3873,1500.0
47762,2023,9,Drink juice,3967,6560.0
47763,2023,9,Drink juice,3968,3760.0
47764,2023,9,Drink juice,3970,3220.0
47765,2023,9,Drink juice,3971,1740.0
47766,2023,9,Drink juice,3972,1280.0
47767,2023,9,Drink juice,4043,2700.0
47768,2023,9,Drink juice,4049,3380.0
47769,2023,9,Drink juice,4050,1450.0
47770,2023,9,Drink juice,4192,3560.0
47771,2023,9,Drink juice,4200,810.0
47772,2023,9,Drink juice,4201,700.0
47773,2023,9,Drink juice,4207,5200.0
47774,2023,9,Drink juice,4208,2800.0
47775,2023,9,Drink juice,4210,120.0
47776,2023,9,Drink juice,4211,100.0
47777,2023,9,Drink juice,4276,810.0
47778,2023,9,Drink juice,4277,1710.0
47779,2023,9,Drink juice,4278,900.0
47780,2023,9,Drink juice,4279,2070.0
47781,2023,9,Drink juice,4291,1240.0
47782,2023,9,Drink juice,4352,1900.0
47783,2023,9,Drink juice,4386,2320.0
47784,2023,9,Drink juice,4388,600.0
47785,2023,9,Drink juice,4390,1120.0
47786,2023,9,Drink juice,4416,6800.0
47787,2023,9,Drink juice,4453,2700.0
47788,2023,9,Drink juice,4493,2200.0
47789,2023,9,Drink juice,4494,4800.0
47790,2023,9,Drink juice,4495,550.0
47791,2023,9,Drink juice,4496,850.0
47792,2023,9,Drink juice,4497,1520.0
47793,2023,9,Drink juice,4498,500.0
47794,2023,9,Drink juice,4691,1690.0
47795,2023,9,Drink juice,4736,7350.0
47796,2023,9,Drink juice,4791,1900.0
47797,2023,9,Drink juice,4792,960.0
47798,2023,9,Drink juice,4794,3240.0
47799,2023,9,Drink juice,4795,1620.0
47800,2023,9,Drink juice,4796,6480.0
47801,2023,9,Drink juice,4797,2100.0
47802,2023,9,Drink juice,4798,600.0
47803,2023,9,Drink juice,5024,500.0
47804,2023,9,Drink juice,5167,5400.0
47805,2023,9,Drink juice,5397,420.0
47806,2023,9,Drink juice,5430,6000.0
47807,2023,9,Drink juice,5447,360.0
47808,2023,9,Drink juice,5562,3300.0
47809,2023,9,Drink juice,5563,2300.0
47810,2023,9,Drink juice,5564,1700.0
47811,2023,9,Drink juice,5578,4580.0
47812,2023,9,Drink juice,5636,4830.0
47813,2023,9,Drink juice,5637,1200.0
47814,2023,9,Drink juice,6417,1740.0
47815,2023,9,Drink juice,6418,280.0
47816,2023,9,Drink juice,6452,3300.0
47817,2023,9,Drink juice,6453,6500.0
47818,2023,9,Drink juice,6721,900.0
47819,2023,9,Drink juice,6735,1200.0
47820,2023,9,Drink juice,6757,3450.0
47821,2023,9,Drink juice,6758,750.0
47822,2023,9,Drink juice,6816,760.0
47823,2023,9,Drink juice,7018,240.0
47824,2023,9,Drink juice,7019,240.0
47825,2023,9,Drink juice,7020,50.0
47826,2023,9,Drink juice,7073,240.0
47827,2023,9,Drink juice,7150,3500.0
47828,2023,9,Drink juice,7187,560.0
47829,2023,9,Drink juice,7298,500.0
47830,2023,9,Drink juice,7325,2310.0
47831,2023,9,Drink juice,7348,1050.0
47832,2023,9,Drink juice,7355,1920.0
47833,2023,9,Drink juice,7356,120.0
47834,2023,9,Drink juice,7359,3250.0
47835,2023,9,Drink juice,7509,6600.0
47836,2023,9,Drink juice,7525,480.0
47837,2023,9,Drink juice,7604,1190.0
47838,2023,9,Drink juice,7694,2400.0
47839,2023,9,Drink juice,7711,7800.0
47840,2023,9,Drink juice,7728,10500.0
47841,2023,9,Drink juice,7729,5880.0
47842,2023,9,Drink juice,7745,680.0
47843,2023,9,Drink juice,7747,500.0
47844,2023,9,Drink juice,7748,200.0
47845,2023,9,Drink juice,7749,1100.0
47846,2023,9,Drink juice,7797,720.0
47847,2023,9,Drink juice,7818,2400.0
47848,2023,9,Drink juice,7930,240.0
47849,2023,9,Drink juice,7931,1920.0
47850,2023,9,Drink juice,7936,1950.0
47851,2023,9,Drink juice,7937,2940.0
47852,2023,9,Drink juice,7950,560.0
47853,2023,9,Drink juice,7951,1800.0
47854,2023,9,Drink juice,7991,300.0
47855,2023,9,Drink juice,8027,3600.0
47856,2023,9,Fish Tin,2053,8100.0
47857,2023,9,Fish Tin,4407,1400.0
47858,2023,9,Fish Tin,5673,1500.0
47859,2023,9,Fish Tin,7755,15600.0
47860,2023,9,Fish Tin,8092,6075.0
47861,2023,9,Fish Tin,8093,3950.0
47862,2023,9,Floor cleaner,791,210.0
47863,2023,9,Floor cleaner,2098,790.0
47864,2023,9,Floor cleaner,2099,1580.0
47865,2023,9,Floor cleaner,2100,1580.0
47866,2023,9,Floor cleaner,2508,1190.0
47867,2023,9,Floor cleaner,3644,1500.0
47868,2023,9,Floor cleaner,3645,225.0
47869,2023,9,Floor cleaner,3646,185.0
47870,2023,9,Floor cleaner,4887,4550.0
47871,2023,9,Floor cleaner,5592,760.0
47872,2023,9,Floor cleaner,5597,1080.0
47873,2023,9,Floor cleaner,5984,1060.0
47874,2023,9,Floor cleaner,5986,544.0
47875,2023,9,Floor cleaner,6005,1200.0
47876,2023,9,Floor cleaner,6913,2950.0
47877,2023,9,Floor cleaner,7189,500.0
47878,2023,9,Floor cleaner,7736,230.0
47879,2023,9,Floor cleaner,7805,900.0
47880,2023,9,Floor cleaner,7957,12150.0
47881,2023,9,Ghee,5150,10400.0
47882,2023,9,Ghee,5151,2400.0
47883,2023,9,Gingerly Oil,4989,12510.0
47884,2023,9,Gingerly Oil,4991,5040.0
47885,2023,9,Green Tea,3432,960.0
47886,2023,9,Green Tea,7589,1600.0
47887,2023,9,Green Tea,7590,1750.0
47888,2023,9,Green Tea,8004,13600.0
47889,2023,9,Hair Colour,5173,500.0
47890,2023,9,Hair Colour,5617,4455.0
47891,2023,9,Hair Colour,6959,460.0
47892,2023,9,Hair Gel,5189,1440.0
47893,2023,9,Hair Gel,5765,760.0
47894,2023,9,Hair Gel,5766,800.0
47895,2023,9,Hair Gel,6228,600.0
47896,2023,9,Hair Gel,6560,900.0
47897,2023,9,Hair Gel,6741,740.0
47898,2023,9,Hair Gel,6860,980.0
47899,2023,9,Hair Oil,3179,500.0
47900,2023,9,Hair Oil,3180,2400.0
47901,2023,9,Hair Oil,3500,380.0
47902,2023,9,Hair Oil,3501,250.0
47903,2023,9,Hair Oil,3541,1500.0
47904,2023,9,Hair Oil,3983,130.0
47905,2023,9,Hair Oil,4034,780.0
47906,2023,9,Hair Oil,4249,740.0
47907,2023,9,Hair Oil,4522,380.0
47908,2023,9,Hair Oil,5181,920.0
47909,2023,9,Hair Oil,5514,760.0
47910,2023,9,Hair Oil,5582,320.0
47911,2023,9,Hair Oil,5583,320.0
47912,2023,9,Hair Oil,6832,1040.0
47913,2023,9,Hair Oil,6907,500.0
47914,2023,9,Hair Oil,7058,135.0
47915,2023,9,Hair Oil,7136,260.0
47916,2023,9,Hair Oil,7297,500.0
47917,2023,9,Hair Oil,7693,140.0
47918,2023,9,Hair Oil,7816,550.0
47919,2023,9,Handwash,373,525.0
47920,2023,9,Handwash,378,315.0
47921,2023,9,Handwash,379,2625.0
47922,2023,9,Handwash,759,350.0
47923,2023,9,Handwash,760,200.0
47924,2023,9,Handwash,785,700.0
47925,2023,9,Handwash,1114,365.0
47926,2023,9,Handwash,2249,690.0
47927,2023,9,Handwash,3643,580.0
47928,2023,9,Handwash,4081,4400.0
47929,2023,9,Handwash,4083,790.0
47930,2023,9,Handwash,4084,1185.0
47931,2023,9,Handwash,4824,2355.0
47932,2023,9,Handwash,5284,550.0
47933,2023,9,Handwash,5989,1752.0
47934,2023,9,Handwash,5990,876.0
47935,2023,9,Handwash,5991,2044.0
47936,2023,9,Handwash,5992,1314.0
47937,2023,9,Handwash,6146,876.0
47938,2023,9,Handwash,6245,365.0
47939,2023,9,Handwash,6246,390.0
47940,2023,9,Handwash,7592,790.0
47941,2023,9,Handwash,7616,1800.0
47942,2023,9,Handwash,7617,450.0
47943,2023,9,Ice Cream,2428,3150.0
47944,2023,9,Ice Cream,2429,3800.0
47945,2023,9,Ice Cream,2430,8190.0
47946,2023,9,Ice Cream,2431,4480.0
47947,2023,9,Ice Cream,2432,4120.0
47948,2023,9,Ice Cream,2433,6760.0
47949,2023,9,Ice Cream,2434,2800.0
47950,2023,9,Ice Cream,2435,3150.0
47951,2023,9,Ice Cream,2436,2480.0
47952,2023,9,Ice Cream,2437,8280.0
47953,2023,9,Ice Cream,2438,6480.0
47954,2023,9,Ice Cream,2439,9840.0
47955,2023,9,Ice Cream,2457,13650.0
47956,2023,9,Ice Cream,2458,14880.0
47957,2023,9,Ice Cream,2461,7840.0
47958,2023,9,Ice Cream,2462,4560.0
47959,2023,9,Ice Cream,2464,1800.0
47960,2023,9,Ice Cream,2465,3350.0
47961,2023,9,Ice Cream,2466,3500.0
47962,2023,9,Ice Cream,2468,770.0
47963,2023,9,Ice Cream,2471,1120.0
47964,2023,9,Ice Cream,2472,18880.0
47965,2023,9,Ice Cream,2473,21450.0
47966,2023,9,Ice Cream,2474,5760.0
47967,2023,9,Ice Cream,2475,1280.0
47968,2023,9,Ice Cream,2476,1400.0
47969,2023,9,Ice Cream,2478,620.0
47970,2023,9,Ice Cream,2482,1640.0
47971,2023,9,Ice Cream,2672,4700.0
47972,2023,9,Ice Cream,2738,4160.0
